Lot,Period,Spec,Elem,Side,Con,Frag,Prox,Dor,Fus,Burn,Weathering,Gnawing,Mod,Butch,Sex,Wght,MNE,#,Notes
74,L2,16,111,2,7,1,99,99,1,2,7,7,7,3,8,2.8,1,1,NA
419,L2,16,111,1,7,2,10,99,1,2,7,7,7,3,8,3.7,1,1,NA
424,L2,16,111,88,7,2,10,99,88,3,7,7,7,3,8,2.1,1,1,NA
431,L2,16,111,1,7,2,10,99,1,2,7,7,7,3,8,2.1,1,1,NA
446,I2,16,111,88,7,2,10,99,88,5,7,7,7,3,8,3,1,1,NA
469,L2,16,111,1,6,3,10,99,1,5,7,7,7,3,8,13.7,1,1,NA
494,L2,16,111,1,6,1,10,99,1,5,7,7,7,3,8,7.8,1,1,NA
629,E,16,111,2,7,1,10,99,1,5,7,7,7,3,8,5.1,1,1,NA
656,E,16,111,2,6,1,10,99,88,5,7,7,7,3,8,3.1,1,1,NA
30,L2,16,113,88,7,1,10,99,88,5,7,7,7,3,8,8.3,1,1,NA
49,L2,16,113,88,7,3,4,99,1,5,7,7,7,3,8,5.1,1,1,NA
55,L2,16,113,88,7,1,10,99,88,5,7,7,7,3,8,6,1,1,NA
56,L2,16,113,2,7,1,10,99,88,5,7,7,7,3,8,5.5,1,1,NA
58,L2,16,113,88,7,1,10,99,88,5,7,7,7,3,8,4.8,1,1,NA
62,L2,16,113,1,7,1,10,99,88,5,7,7,7,3,8,15.4,1,1,NA
74,L2,16,113,2,7,1,10,99,88,5,7,7,7,3,8,8.5,1,1,NA
82,L2,16,113,2,7,1,10,99,88,5,7,7,7,3,8,5.6,1,1,NA
82,L2,16,113,88,7,1,10,99,88,5,7,7,7,3,8,5.3,1,1,NA
88,I,16,113,88,7,1,10,99,88,5,7,7,7,3,8,20.9,1,1,NA
92,UNK,16,113,88,7,1,10,99,88,5,7,7,7,3,8,9.6,1,1,NA
99,I,16,113,88,7,1,10,99,88,5,7,7,7,3,8,5.6,1,1,NA
116,L2,16,113,2,7,1,10,99,88,5,7,7,7,3,8,5.2,1,1,NA
124,I,16,113,88,7,1,10,99,88,5,7,7,7,3,8,3.1,1,1,NA
128,UNK,16,113,2,7,1,11,99,1,5,7,7,7,3,8,3.6,8,1,NA
157,L2,16,113,88,7,1,4,99,88,1,7,7,7,3,8,2.7,1,1,NA
157,L2,16,113,88,6,2,6,99,88,5,7,7,7,3,8,12,1,1,NA
162,L2,16,113,88,7,1,10,99,88,5,7,7,7,3,8,2.6,1,1,NA
177,L1,16,113,2,7,1,13,99,88,5,7,7,7,3,8,6.4,1,1,NA
179,E,16,113,2,6,3,14,99,3,5,7,7,7,3,8,30,1,1,9 pieces
181,E,16,113,1,6,3,4,99,1,3,7,7,7,3,8,19.1,1,1,4 pieces
182,L1,16,113,2,7,1,6,99,88,5,7,7,7,3,8,4.7,1,1,NA
190,L2,16,113,1,7,1,4,99,88,5,7,7,7,3,8,7,1,1,NA
213,L1,16,113,2,7,2,6,99,88,5,7,7,7,3,8,5.4,1,1,NA
220,UNK,16,113,2,7,1,10,99,88,5,7,7,7,3,8,12,1,1,NA
221,E,16,113,2,7,1,16,99,3,5,7,7,7,3,8,5.7,1,1,NA
224,E,16,113,1,7,1,11,99,1,1,7,7,7,3,8,13.3,1,1,NA
225,E,16,113,1,7,1,10,99,88,5,7,7,7,3,8,8.2,1,1,NA
226,E,16,113,2,7,1,6,99,88,5,7,7,7,3,8,5.2,1,1,NA
231,UNK,16,113,1,7,9,2,99,3,5,7,7,7,3,8,3.4,1,1,NA
244,L2,16,113,88,7,1,10,99,88,5,7,7,7,3,8,4.8,1,1,NA
248,L1,16,113,88,7,1,10,99,88,5,7,7,7,3,8,7.2,1,1,NA
250,L2,16,113,2,7,1,4,99,1,5,7,7,7,3,8,6.5,1,1,NA
251,L2,16,113,2,6,1,10,99,88,5,7,7,7,3,8,10.5,1,1,NA
268,L1,16,113,1,6,1,5,99,3,5,7,7,7,3,8,27.3,1,1,NA
274,I,16,113,1,6,1,4,99,1,5,7,7,7,3,8,19.2,1,1,NA
282,E,16,113,2,6,1,13,99,3,5,7,7,7,3,8,13.6,1,1,NA
287,L1,16,113,1,7,1,6,99,88,5,7,7,7,3,8,6.6,1,1,NA
291,UNK,16,113,1,6,1,14,99,1,5,7,7,7,3,8,23,1,1,NA
293,L2,16,113,1,5,1,14,99,1,5,7,7,7,3,8,32.3,1,1,NA
293,L2,16,113,2,6,1,4,99,1,5,7,7,7,3,8,14.8,1,1,NA
307,E,16,113,2,6,1,5,99,3,5,7,7,7,3,8,14.6,1,1,NA
328,L2,16,113,2,7,2,11,99,1,5,7,7,7,3,8,6.6,1,1,2 pieces
363,N/A,16,113,1,6,1,10,99,88,5,7,7,7,3,8,8,1,1,NA
413,L1,16,113,88,7,2,11,99,1,5,7,7,7,3,8,4.9,1,1,NA
415,E,16,113,88,6,1,10,99,88,5,7,7,7,1,8,10.7,1,1,NA
415,E,16,113,88,7,2,10,99,88,3,7,7,7,3,8,2.4,1,1,NA
424,L2,16,113,2,6,1,10,99,88,5,7,7,7,3,8,23.3,1,1,NA
436,E,16,113,88,6,1,10,99,88,5,7,7,7,3,8,5.1,1,1,NA
441,UNK,16,113,88,7,2,4,99,1,5,7,7,7,3,8,4.5,1,1,NA
451,L2,16,113,1,6,1,3,99,1,5,7,7,7,3,8,12.7,1,1,NA
452,L2,16,113,88,6,1,10,99,88,5,7,7,7,3,8,6.7,1,1,NA
453,L2,16,113,2,7,1,10,99,88,5,7,7,7,3,8,5.6,1,1,NA
454,L2,16,113,1,6,1,3,99,1,5,7,7,7,3,8,19.6,1,1,NA
454,L2,16,113,2,6,1,13,99,88,5,7,7,7,3,8,17.9,1,1,NA
460,UNK,16,113,88,7,1,10,99,88,5,7,7,7,3,8,13.4,1,1,NA
461,UNK,16,113,1,6,1,10,99,88,5,7,7,7,3,8,9.3,1,1,NA
465,L2,16,113,2,6,1,6,99,88,5,7,7,7,3,8,19.2,1,1,NA
465,L2,16,113,88,6,1,10,99,88,5,7,7,7,3,8,4.8,1,1,NA
488,L2,16,113,88,7,1,11,99,1,5,7,7,7,3,8,3.6,1,1,NA
491,L2,16,113,88,6,1,10,99,88,5,7,7,7,3,8,11.4,1,1,NA
492,L2,16,113,2,6,1,10,99,88,5,7,7,7,3,8,17.3,1,1,NA
500,E,16,113,88,6,1,10,99,88,5,7,7,7,3,8,11.7,1,1,NA
502,I1,16,113,88,6,1,10,99,88,5,7,7,7,3,8,14.3,1,1,NA
502,I1,16,113,88,7,1,10,99,88,5,7,7,7,3,8,5,1,1,NA
502,I1,16,113,88,6,2,10,99,88,5,7,7,7,3,8,12.7,1,1,NA
509,L2,16,113,2,6,1,11,99,1,5,7,7,7,3,8,33.6,1,1,NA
510,L2,16,113,2,7,1,10,99,88,5,7,7,7,3,8,5,1,1,NA
515,UNK,16,113,88,7,1,10,99,88,5,7,7,7,3,8,8.1,1,1,NA
523,L2,16,113,1,7,2,10,99,88,5,7,7,7,3,8,3.2,1,1,NA
523,L2,16,113,88,6,1,10,99,88,5,7,7,7,3,8,4,1,1,NA
557,L2,16,113,1,5,1,7,99,1,5,7,7,7,3,8,45.9,1,1,NA
570,UNK,16,113,88,6,1,10,99,88,5,7,7,7,3,8,13.8,1,1,NA
573,I2,16,113,88,7,1,10,99,88,5,7,7,7,3,8,2.9,1,1,NA
580,L1,16,113,1,5,2,1,99,3,5,7,7,7,3,8,60.5,1,1,NA
595,UNK,16,113,88,6,1,4,99,1,5,7,7,7,3,8,6.9,1,1,NA
600,I2,16,113,88,7,9,2,99,3,5,7,7,7,3,8,3.3,1,1,NA
610,N/A,16,113,2,6,1,10,99,88,5,7,7,7,3,8,16.7,1,1,NA
631,L1,16,113,1,7,1,16,99,3,5,7,7,7,3,8,6.7,1,1,NA
645,E,16,113,88,7,1,4,99,88,3,7,7,7,3,8,3,1,1,NA
649,E,16,113,2,7,1,10,99,88,5,7,7,7,3,8,7.9,1,1,NA
655,I1,16,113,2,6,2,7,99,1,5,7,7,7,3,8,20.4,1,1,NA
655,I1,16,113,88,7,1,10,99,88,5,7,7,7,3,8,4.7,1,1,NA
677,E,16,113,1,6,1,16,99,3,5,7,7,7,3,8,17.1,1,1,NA
694,E,16,113,88,7,1,2,99,3,5,7,7,7,3,8,3.4,1,1,NA
702,E,16,113,1,6,1,7,99,1,5,7,7,7,3,8,11.1,1,1,NA
716,E,16,113,2,6,1,10,99,88,5,7,7,7,3,8,20.2,1,1,NA
722,E,16,113,1,6,1,14,99,1,3,7,7,7,3,8,20.8,1,1,NA
722,E,16,113,1,7,1,4,99,1,5,7,7,7,3,8,7.2,1,1,NA
72,UNK,16,114,1,3,1,1,99,1,5,7,7,7,3,8,6.3,1,1,NA
73,UNK,16,114,2,3,1,1,99,1,5,7,7,7,3,8,5.1,1,1,NA
77,L2,16,114,1,3,1,1,99,88,5,7,7,7,3,8,5.2,1,1,NA
161,L2,16,114,1,3,9,1,99,1,2,7,7,7,3,8,4.5,1,1,NA
164,E,16,114,1,1,9,1,99,1,5,7,7,7,3,8,5.8,1,1,NA
164,E,16,114,88,5,1,88,99,1,5,7,7,7,3,8,3.2,1,1,NA
310,I,16,114,1,1,9,1,99,88,5,7,7,7,3,8,6.6,1,1,NA
317,L2,16,114,1,1,9,1,99,1,5,7,7,7,3,8,5,1,1,NA
327,UNK,16,114,2,4,1,1,99,1,5,7,7,7,3,8,6.5,1,1,NA
411,L2,16,114,88,3,2,1,99,1,5,7,7,7,3,8,10,1,1,NA
412,L2,16,114,88,4,1,1,99,1,1,7,7,7,3,8,3.4,1,1,NA
413,L1,16,114,88,4,1,1,99,1,5,7,7,7,3,8,5.7,1,1,NA
431,L2,16,114,88,4,1,1,99,1,5,7,7,7,3,8,3.1,1,1,NA
453,L2,16,114,88,3,3,1,99,1,5,7,7,7,3,8,3.6,1,1,NA
453,L2,16,114,88,1,9,1,99,1,5,7,7,7,3,8,7,1,1,NA
457,I1,16,114,2,3,3,1,99,1,5,7,7,7,3,8,4.5,1,1,NA
457,I1,16,114,2,1,9,1,99,1,5,7,7,7,3,8,6.5,1,1,NA
475,UNK,16,114,88,3,2,1,99,1,5,7,7,7,3,8,4.2,1,1,NA
488,L2,16,114,88,4,1,1,99,1,3,7,7,7,3,8,3.7,1,1,NA
505,N/A,16,114,1,3,3,1,99,1,5,7,7,7,3,8,5.6,1,1,NA
529,UNK,16,114,88,1,3,1,99,1,5,7,7,7,3,8,2.2,1,1,NA
537,L2,16,114,2,1,9,1,99,1,5,7,7,7,3,8,7.1,1,1,NA
538,L2,16,114,2,3,1,1,99,1,5,7,7,7,3,8,5.6,1,1,NA
596,L1,16,114,88,3,2,1,99,1,5,7,7,7,3,8,5.4,1,1,NA
597,L1,16,114,88,3,2,1,99,1,5,7,7,7,3,8,4.4,1,1,NA
605,L1,16,114,88,3,1,1,99,1,5,7,7,7,3,8,3.8,1,1,NA
614,E,16,114,88,3,1,1,99,1,5,7,7,7,3,8,5.2,1,1,NA
627,L2,16,114,88,1,9,1,99,1,5,7,7,7,3,8,6.8,1,1,NA
645,E,16,114,88,1,9,1,99,1,5,7,7,7,3,8,5.8,1,1,NA
32,L2,16,115,1,7,1,14,99,1,5,7,7,7,3,8,11.9,1,1,NA
50,L2,16,115,2,6,1,15,99,3,5,7,7,7,3,8,21.1,1,1,NA
60,L2,16,115,2,6,1,10,99,88,5,7,7,7,3,8,18.6,1,1,NA
62,L2,16,115,2,7,1,10,99,88,5,7,7,7,3,8,3.6,1,1,NA
78,I,16,115,2,6,2,6,99,1,5,7,7,7,3,8,26,1,1,11 pieces
78,I,16,115,88,7,1,10,99,88,5,7,7,7,3,8,7,1,1,NA
79,I,16,115,2,7,2,4,99,1,5,7,7,7,3,8,6.2,1,1,2 pieces
87,I,16,115,1,7,1,10,99,88,5,7,7,7,3,8,6,1,1,NA
89,I,16,115,88,7,1,10,99,1,5,7,7,7,3,8,14.9,1,1,NA
89,I,16,115,88,7,1,10,99,88,5,7,7,7,3,8,9.2,1,1,NA
110,UNK,16,115,88,7,1,10,99,88,5,7,7,7,3,8,3.3,1,1,NA
136,L1,16,115,88,7,1,10,99,88,5,7,7,7,3,8,7,1,1,NA
142,L2,16,115,1,7,1,16,99,3,5,7,7,7,3,8,5.3,1,1,NA
143,L1,16,115,1,7,1,17,99,1,3,7,7,7,3,8,5,1,1,NA
148,L2,16,115,1,7,1,10,99,88,5,7,7,7,3,8,13.8,8,1,NA
151,L1,16,115,1,7,1,11,99,1,5,7,7,7,3,8,3.8,8,1,NA
151,L1,16,115,1,6,1,10,99,88,5,7,7,7,3,8,7.6,8,1,NA
153,L1,16,115,1,6,1,14,99,1,5,7,7,7,3,8,23.9,1,1,NA
154,L2,16,115,1,7,3,2,99,3,5,7,7,7,3,8,2.7,1,1,NA
157,L2,16,115,2,7,2,10,99,88,5,7,7,7,3,8,15.5,1,1,NA
161,L2,16,115,88,7,2,10,99,88,5,7,7,7,3,8,5.6,1,1,NA
162,L2,16,115,2,6,2,6,99,88,5,7,7,7,3,8,39.6,1,1,2 pieces
165,E,16,115,88,7,1,10,99,88,5,7,7,7,3,8,3.9,8,1,NA
180,E,16,115,88,7,1,10,99,88,5,7,7,7,3,8,2.9,8,1,NA
180,E,16,115,88,7,1,10,99,88,5,7,7,7,3,8,3.4,8,1,NA
180,E,16,115,88,7,1,10,99,88,5,7,7,7,3,8,6.8,8,1,NA
181,E,16,115,2,6,1,4,99,1,5,7,7,7,3,8,13.7,8,1,NA
181,E,16,115,2,7,9,16,99,3,5,7,7,7,3,8,4.9,8,1,NA
181,E,16,115,88,7,1,10,99,88,5,7,7,7,3,8,4.2,8,1,NA
183,L2,16,115,1,7,1,16,99,3,5,7,7,7,3,8,4.9,1,1,NA
183,L2,16,115,1,7,1,10,99,88,5,7,7,7,3,8,6.1,1,1,NA
186,L2,16,115,1,5,1,14,99,1,5,7,7,7,3,8,58.7,1,1,NA
199,UNK,16,115,2,7,1,6,99,1,5,7,7,7,3,8,9.1,8,1,NA
199,UNK,16,115,88,7,1,10,99,88,5,7,7,7,3,8,9.5,8,1,NA
205,UNK,16,115,1,7,1,10,99,88,5,7,7,7,3,8,6.1,1,1,NA
220,UNK,16,115,2,5,1,10,99,88,5,7,7,7,3,8,32,1,1,NA
220,UNK,16,115,2,7,1,10,99,88,5,7,7,7,3,8,5.6,1,1,NA
220,UNK,16,115,2,7,1,10,99,88,5,7,7,7,3,8,5.1,1,1,NA
223,E,16,115,1,7,1,11,99,1,5,7,7,7,3,8,7.2,1,1,NA
223,E,16,115,1,7,1,14,99,1,5,7,7,7,3,8,15.4,1,1,NA
225,E,16,115,88,6,1,10,99,88,5,7,7,7,3,8,16.7,1,1,NA
226,E,16,115,2,7,1,11,99,1,5,7,7,7,3,8,4.4,1,1,NA
226,E,16,115,88,7,1,10,99,88,5,7,7,7,3,8,3,1,1,NA
237,UNK,16,115,1,7,2,10,99,88,5,7,7,7,3,8,23.1,1,1,4 pieces
243,L2,16,115,2,7,1,6,99,88,5,7,7,7,3,8,5.5,1,1,NA
244,L2,16,115,88,7,1,10,99,88,5,7,7,7,3,8,6.3,8,1,NA
248,L1,16,115,2,6,1,10,99,88,5,7,7,7,3,8,18.1,1,1,NA
248,L1,16,115,2,7,1,10,99,88,5,7,7,7,3,8,4.8,1,1,NA
248,L1,16,115,88,6,1,10,99,88,5,7,7,7,3,8,24.1,1,1,NA
259,I,16,115,88,7,1,10,99,88,5,7,7,7,3,8,2.4,1,1,NA
266,L1,16,115,1,6,1,14,99,1,5,7,7,7,2,8,21.2,1,1,NA
267,L1,16,115,1,6,1,14,99,1,5,7,7,7,3,8,31.3,1,1,NA
280,L1,16,115,2,7,1,11,99,1,5,7,7,7,3,8,6.4,1,1,NA
293,L2,16,115,2,6,1,6,99,88,5,7,7,7,3,8,21.4,1,1,NA
300,UNK,16,115,1,6,1,10,99,88,5,7,7,7,3,8,14.1,1,1,NA
310,I,16,115,1,7,1,11,99,88,5,7,7,7,3,8,15.1,1,1,NA
328,L2,16,115,2,7,1,11,99,1,5,7,7,7,3,8,15.1,1,1,NA
349,L1,16,115,1,6,1,14,99,1,5,7,7,7,3,8,12.3,1,1,NA
420,L2,16,115,2,7,1,11,99,1,5,7,7,7,3,8,3,1,1,NA
428,L2,16,115,88,7,1,4,99,1,5,7,7,7,3,8,7.3,1,1,NA
431,L2,16,115,1,6,1,10,99,88,5,7,7,7,3,8,8.8,1,1,NA
432,L2,16,115,2,7,1,10,99,88,5,7,7,7,3,8,3.9,1,1,NA
434,I2,16,115,2,7,2,11,99,1,5,7,7,7,3,8,3.1,1,1,NA
445,L2,16,115,1,6,1,14,99,1,5,7,7,7,3,8,20.9,1,1,NA
455,L2,16,115,1,5,1,10,99,88,5,7,7,7,3,8,0.6,1,1,NA
459,UNK,16,115,2,7,2,11,99,1,5,7,7,7,3,8,1.6,1,1,NA
467,L2,16,115,88,7,1,4,99,1,2,7,7,7,3,8,7.1,1,1,NA
474,UNK,16,115,1,6,1,10,99,88,5,7,7,7,3,8,12.5,1,1,NA
488,L2,16,115,1,6,1,5,99,3,5,7,7,7,3,8,4.7,1,1,NA
488,L2,16,115,2,7,1,10,99,88,5,7,7,7,3,8,5.2,1,1,NA
489,L2,16,115,1,7,1,4,99,1,5,7,7,7,3,8,5,1,1,NA
490,L2,16,115,1,6,2,5,99,3,5,7,7,7,3,8,26.2,1,1,NA
523,L2,16,115,2,5,1,10,99,88,5,7,7,7,3,8,37.2,1,1,NA
530,E,16,115,2,7,1,11,99,1,5,7,7,7,3,8,2.4,1,1,NA
535,L2,16,115,1,6,2,6,99,1,5,7,7,7,3,8,3.7,1,1,NA
548,L2,16,115,2,6,1,7,99,1,5,7,7,7,3,8,12.4,1,1,NA
566,UNK,16,115,88,6,1,10,99,88,5,7,7,7,3,8,18.2,1,1,NA
580,L1,16,115,1,6,1,10,99,88,5,7,7,7,3,8,9.9,1,1,NA
580,L1,16,115,88,6,1,10,99,88,5,7,7,7,3,8,10.2,1,1,NA
580,L1,16,115,88,6,2,10,99,88,5,7,7,7,3,8,12,1,1,NA
581,L1,16,115,2,7,1,11,99,1,2,7,7,7,3,8,4.6,1,1,NA
581,L1,16,115,2,6,1,14,99,1,5,7,7,7,3,8,25.2,1,1,NA
581,L1,16,115,88,6,2,10,99,88,5,7,7,7,3,8,21,1,1,NA
587,I2,16,115,88,6,1,10,99,88,5,7,7,7,3,8,24.2,1,1,NA
588,I2,16,115,88,7,1,10,99,88,5,7,7,7,3,8,4.1,1,1,NA
590,L2,16,115,2,7,1,16,99,1,5,7,7,7,3,8,5.6,1,1,NA
605,L1,16,115,1,6,1,7,99,1,5,7,7,7,3,8,39,1,1,NA
619,E,16,115,88,6,1,10,99,88,5,7,7,7,3,8,6.9,1,1,NA
629,E,16,115,1,7,9,2,99,3,5,7,7,7,3,8,7.2,1,1,NA
631,L1,16,115,2,7,1,4,99,1,5,7,7,7,3,8,7.4,1,1,NA
643,E,16,115,88,7,1,11,99,1,5,7,7,7,3,8,1.4,1,1,NA
645,E,16,115,88,6,1,10,99,88,5,7,7,7,3,8,6.9,1,1,NA
645,E,16,115,88,6,1,10,99,88,5,7,7,7,3,8,7.7,1,1,NA
693,E,16,115,1,7,1,11,99,1,5,7,7,7,3,8,10.2,1,1,NA
694,E,16,115,2,6,1,14,99,1,5,7,7,7,3,8,16.3,1,1,NA
701,E,16,115,1,6,1,11,99,1,5,7,7,7,3,8,9.1,1,1,NA
701,E,16,115,2,6,1,11,99,1,5,7,7,7,3,8,9,1,1,NA
701,E,16,115,2,7,1,11,99,1,5,7,7,7,3,8,2.6,1,1,NA
702,E,16,115,2,7,1,16,99,88,5,7,7,7,3,8,3.9,1,1,NA
721,E,16,115,2,6,1,10,99,88,5,7,7,7,3,8,9.2,1,1,NA
722,E,16,115,88,5,1,10,99,88,5,7,7,7,3,8,29.6,1,1,NA
723,E,16,115,88,6,1,10,9,88,5,7,7,7,3,8,20.4,1,1,NA
724,E,16,115,1,7,1,10,99,1,5,7,7,7,3,8,2.7,1,1,NA
724,E,16,115,2,6,1,10,99,88,2,7,7,7,3,8,3.2,1,1,NA
87,I,16,116,1,6,1,11,99,1,5,7,7,7,3,8,0.5,1,1,NA
422,L2,16,116,99,7,1,11,99,88,5,7,7,7,3,8,4.2,1,1,NA
36,L2,16,118,88,1,9,1,99,1,1,7,7,7,3,8,1.3,1,1,NA
49,L2,16,118,88,1,9,1,99,1,1,7,7,7,3,8,0.9,1,1,NA
121,UNK,16,118,88,1,9,1,99,1,5,7,7,7,3,8,1.1,1,1,NA
231,UNK,16,118,88,1,9,1,99,1,5,7,7,7,3,8,1.5,1,1,NA
243,L2,16,118,88,1,9,1,99,1,5,7,7,7,3,8,1.5,1,1,NA
248,L1,16,118,2,1,9,1,99,1,5,7,7,7,3,8,1.6,1,1,NA
292,L2,16,118,88,1,9,1,99,1,5,7,7,7,3,8,1.3,1,1,NA
367,E,16,118,88,1,9,1,99,1,5,7,7,7,3,8,1.5,1,1,NA
412,L2,16,118,1,1,9,1,99,1,2,7,7,7,3,8,0.6,1,1,NA
428,L2,16,118,1,1,9,1,99,1,5,7,7,7,3,8,1.1,1,1,NA
431,L2,16,118,1,1,1,1,99,1,5,7,7,7,3,8,1.4,1,1,NA
438,L2,16,118,1,9,9,1,99,1,5,7,7,7,3,8,1.7,1,1,NA
452,L2,16,118,2,1,9,1,99,1,5,7,7,7,3,8,1.4,1,1,NA
452,L2,16,118,2,1,9,1,99,1,5,7,7,7,3,8,1,1,1,NA
454,L2,16,118,1,1,1,1,99,1,5,7,7,7,3,8,0.7,1,1,NA
461,UNK,16,118,2,1,9,1,99,1,5,7,7,7,3,8,0.9,1,1,NA
490,L2,16,118,2,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
498,E,16,118,1,3,1,1,99,1,5,7,7,7,3,8,1,1,1,NA
499,E,16,118,88,1,9,1,99,1,5,7,7,7,3,8,2.6,1,1,NA
518,L2,16,118,88,1,9,1,99,1,5,7,7,7,3,8,1.7,1,1,NA
519,L2,16,118,2,1,9,1,99,1,5,7,7,7,3,8,1.1,1,1,NA
523,L2,16,118,1,1,9,1,99,1,5,7,7,7,3,8,1.4,1,1,NA
523,L2,16,118,1,1,9,1,99,1,5,7,7,7,3,8,1.6,1,1,NA
529,UNK,16,118,1,1,9,1,99,1,5,7,7,7,3,8,1.3,1,1,NA
534,L2,16,118,1,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
537,L2,16,118,1,1,9,1,99,1,5,7,7,7,3,8,1.2,1,1,NA
543,UNK,16,118,2,1,1,1,99,1,5,7,7,7,3,8,1.5,1,1,NA
544,UNK,16,118,1,1,9,1,99,1,5,7,7,7,3,8,0.8,1,1,NA
589,L2,16,118,2,1,9,1,99,1,5,7,7,7,3,8,1.1,1,1,NA
598,L1,16,118,1,1,9,1,99,1,5,7,7,7,3,8,1.5,1,1,NA
598,L1,16,118,2,1,9,1,99,1,2,7,7,7,3,8,1.1,1,1,NA
609,I1,16,118,1,1,9,1,99,1,5,7,7,7,3,8,1.5,1,1,NA
643,E,16,118,1,1,9,1,99,1,5,7,7,7,3,8,0.8,1,1,NA
677,E,16,118,2,1,9,1,99,1,5,7,7,7,3,8,1.4,1,1,NA
18,L2,16,119,2,5,3,4,99,1,5,7,7,7,3,8,5.4,1,1,NA
18,L2,16,119,2,5,1,11,99,1,5,7,7,7,3,8,8.2,1,1,NA
32,L2,16,119,1,6,1,4,99,1,3,7,7,7,3,8,5.7,1,1,3 pieces
77,L2,16,119,2,3,1,1,99,88,5,7,7,7,3,8,2.8,1,1,NA
154,L2,16,119,2,1,9,1,99,1,5,7,7,7,3,8,6.9,1,1,NA
165,E,16,119,1,3,1,7,99,1,2,7,7,7,3,8,5.8,1,1,NA
165,E,16,119,2,5,1,11,99,1,2,7,7,7,3,8,5.9,1,1,NA
266,L1,16,119,1,1,9,1,99,1,5,7,7,7,3,8,15.7,1,1,NA
266,L1,16,119,2,1,9,1,99,1,5,7,7,7,3,8,11.3,1,1,NA
289,L1,16,119,1,1,9,1,99,1,5,7,7,7,3,8,12.4,1,1,NA
298,L2,16,119,2,1,9,1,99,1,1,7,7,7,3,8,9.2,1,1,NA
308,E,16,119,1,1,9,1,99,1,5,7,7,7,3,8,10.2,1,1,NA
349,L1,16,119,2,1,9,1,99,1,5,7,7,7,3,8,11.5,1,1,NA
418,L1,16,119,88,7,1,88,99,99,1,7,7,7,3,8,1.1,1,1,NA
419,L2,16,119,2,3,1,1,99,1,5,7,7,7,3,8,6.7,1,1,NA
435,L1,16,119,1,5,2,7,99,1,3,7,7,7,3,8,4.9,1,1,NA
467,L2,16,119,1,7,1,4,99,88,2,7,7,7,3,8,1.9,1,1,NA
479,I,16,119,88,6,1,88,99,88,2,7,7,7,3,8,2.4,1,1,NA
498,E,16,119,88,6,9,88,99,1,5,7,7,7,3,8,1.1,1,1,NA
500,E,16,119,1,6,3,4,99,88,5,7,7,7,3,8,2.1,1,1,NA
522,L2,16,119,1,1,9,1,99,1,5,7,7,7,3,8,0.8,1,1,NA
523,L2,16,119,2,4,1,1,99,1,5,7,7,7,3,8,4.4,1,1,NA
523,L2,16,119,88,4,2,2,99,1,1,7,7,7,3,8,5.3,1,1,NA
580,L1,16,119,2,5,1,1,99,1,5,7,7,7,3,8,7.2,1,1,NA
581,L1,16,119,2,1,9,1,99,1,5,7,7,7,3,8,10.5,1,1,NA
604,I2,16,119,1,1,9,1,99,1,5,7,7,7,3,8,11.3,1,1,NA
615,L1,16,119,1,1,9,1,99,1,5,7,7,7,3,8,8.7,1,1,NA
724,E,16,119,88,5,1,10,99,88,2,7,7,7,3,8,4.9,1,1,NA
61,L2,16,120,1,6,1,10,99,88,1,7,7,7,3,8,2.5,1,1,NA
162,L2,16,120,2,4,2,1,99,3,5,7,7,7,3,8,10.1,1,1,NA
179,E,16,120,2,1,9,1,99,1,5,7,7,7,3,8,3.6,1,1,3 pieces
181,E,16,120,1,2,9,9,99,3,5,7,7,7,3,8,9.4,1,1,NA
190,L2,16,120,1,5,1,10,99,1,5,7,7,7,3,8,8.1,1,1,2 pieces
250,L2,16,120,88,6,3,11,99,1,2,7,7,7,3,8,5.7,1,1,NA
251,L2,16,120,1,7,1,16,99,3,5,7,7,7,3,8,1.3,1,1,NA
270,L1,16,120,2,1,9,1,99,1,5,7,7,7,3,8,0.1,1,1,NA
270,L1,16,120,2,1,9,1,99,1,5,7,7,7,3,8,0.1,1,1,NA
270,L1,16,120,2,1,9,1,99,1,5,7,7,7,3,8,0.1,1,1,NA
280,L1,16,120,1,5,1,14,99,1,2,7,7,7,3,8,6,1,1,NA
304,E,16,120,1,7,1,16,99,3,5,7,7,7,3,8,1.4,1,1,NA
310,I,16,120,2,4,2,8,99,1,2,7,7,7,3,8,8.9,1,1,2 pieces
312,E,16,120,1,6,1,11,99,1,1,7,7,7,3,8,2.6,1,1,NA
328,L2,16,120,2,4,3,1,99,1,1,7,7,7,3,8,12.5,1,1,2 pieces
429,L2,16,120,2,2,9,8,99,3,5,7,7,7,3,8,10.8,1,1,NA
430,L2,16,120,1,1,9,1,99,1,5,7,7,7,3,8,1,1,1,NA
473,UNK,16,120,2,6,1,1,99,88,1,7,7,7,3,8,1.1,1,1,NA
498,E,16,120,2,6,2,4,99,1,5,7,7,7,3,8,2.3,1,1,NA
498,E,16,120,2,4,3,12,99,3,5,7,7,7,3,8,8.3,1,1,NA
521,L2,16,120,2,6,9,16,99,3,5,7,7,7,3,8,2.4,1,1,NA
537,L2,16,120,1,7,1,4,99,88,5,7,7,7,3,8,0.6,1,1,NA
559,L2,16,120,2,6,1,14,99,1,2,7,7,7,3,8,4.3,1,1,NA
